datetime,L17,temp,solarradiation
2022-11-20 00:00:00,12.000000002444722,9.0,0.0
2022-11-20 01:00:00,14.999999999417923,9.0,0.0
2022-11-20 02:00:00,13.999999999214197,10.0,0.0
2022-11-20 03:00:00,12.99999999901047,9.0,0.0
2022-11-20 04:00:00,12.99999999901047,9.9,0.0
2022-11-20 05:00:00,138.00000000264845,10.0,0.0
2022-11-20 06:00:00,331.9999999985157,10.0,0.0
2022-11-20 07:00:00,212.99999999973807,10.0,4.0
2022-11-20 08:00:00,217.00000000055297,10.0,18.0
2022-11-20 09:00:00,216.00000000034925,10.9,36.0
2022-11-20 10:00:00,223.00000000177533,11.0,37.0
2022-11-20 11:00:00,213.9999999999418,11.0,30.0
2022-11-20 12:00:00,207.99999999871943,11.9,41.0
2022-11-20 13:00:00,199.00000000052387,12.0,44.0
2022-11-20 14:00:00,201.00000000093132,12.9,32.0
2022-11-20 15:00:00,198.00000000032014,13.0,22.0
2022-11-20 16:00:00,201.99999999749707,12.9,4.0
2022-11-20 17:00:00,202.00000000113505,13.0,0.0
2022-11-20 18:00:00,204.99999999810825,12.0,0.0
2022-11-20 19:00:00,202.00000000113505,9.1,0.0
2022-11-20 20:00:00,226.99999999895226,8.0,0.0
2022-11-20 21:00:00,227.999999999156,7.0,0.0
2022-11-20 22:00:00,12.000000002444722,6.0,0.0
2022-11-20 23:00:00,13.999999999214197,6.0,0.0
2022-11-21 00:00:00,13.000000002648449,6.0,0.0
2022-11-21 01:00:00,16.999999999825377,5.0,0.0
2022-11-21 02:00:00,16.999999999825377,5.0,0.0
2022-11-21 03:00:00,15.99999999962165,6.0,0.0
2022-11-21 04:00:00,23.999999997613486,5.0,0.0
2022-11-21 05:00:00,291.00000000107684,4.0,0.0
2022-11-21 06:00:00,334.9999999991269,4.0,0.0
2022-11-21 07:00:00,285.00000000349246,3.9,5.0
2022-11-21 08:00:00,279.99999999883585,4.0,24.0
2022-11-21 09:00:00,265.99999999962165,4.0,79.0
2022-11-21 10:00:00,257.99999999799184,4.0,108.0
2022-11-21 11:00:00,246.99999999938882,6.0,195.0
2022-11-21 12:00:00,233.00000000017462,6.0,215.0
2022-11-21 13:00:00,240.0000000016007,6.9,138.0
2022-11-21 14:00:00,243.99999999877764,7.0,212.0
2022-11-21 15:00:00,247.0000000030268,7.0,54.0
2022-11-21 16:00:00,250.0,6.9,6.0
2022-11-21 17:00:00,248.9999999961583,7.0,0.0
2022-11-21 18:00:00,248.00000000323053,6.0,0.0
2022-11-21 19:00:00,241.99999999837019,6.0,0.0
2022-11-21 20:00:00,244.99999999898137,6.0,0.0
2022-11-21 21:00:00,248.99999999979627,6.0,0.0
2022-11-21 22:00:00,12.000000002444722,6.0,0.0
2022-11-21 23:00:00,3.9999999971769284,5.0,0.0
2022-11-22 00:00:00,0.0,5.0,0.0
2022-11-22 01:00:00,1.0000000038417056,4.0,0.0
2022-11-22 02:00:00,0.999999996565748,1.0,0.0
2022-11-22 03:00:00,1.0000000002037268,2.0,0.0
2022-11-22 04:00:00,2.0000000004074536,2.0,0.0
2022-11-22 05:00:00,213.9999999999418,1.0,0.0
2022-11-22 06:00:00,405.9999999990396,0.0,0.0
2022-11-22 07:00:00,309.00000000110595,0.0,17.0
2022-11-22 08:00:00,296.0000000020955,1.0,102.0
2022-11-22 09:00:00,266.9999999998254,2.0,215.0
2022-11-22 10:00:00,248.99999999979627,5.9,185.0
2022-11-22 11:00:00,232.99999999653664,8.0,300.0
2022-11-22 12:00:00,256.00000000122236,8.0,186.0
2022-11-22 13:00:00,136.000000002241,7.9,85.0
2022-11-22 14:00:00,346.9999999979336,8.0,32.0
2022-11-22 15:00:00,227.00000000259024,10.0,19.0
2022-11-22 16:00:00,243.99999999877764,9.0,3.0
2022-11-22 17:00:00,245.9999999991851,9.0,0.0
2022-11-22 18:00:00,241.99999999837019,9.0,0.0
2022-11-22 19:00:00,226.0000000023865,9.9,0.0
2022-11-22 20:00:00,261.99999999880674,10.0,0.0
2022-11-22 21:00:00,219.00000000096043,9.0,0.0
2022-11-22 22:00:00,7.000000001426088,9.9,0.0
2022-11-22 23:00:00,2.9999999969732016,10.0,0.0
2022-11-23 00:00:00,0.0,10.0,0.0
2022-11-23 01:00:00,0.0,8.9,0.0
2022-11-23 02:00:00,1.0000000002037268,8.0,0.0
2022-11-23 03:00:00,1.0000000038417056,7.0,0.0
2022-11-23 04:00:00,0.0,7.8,0.0
2022-11-23 05:00:00,0.999999996565748,4.0,0.0
2022-11-23 06:00:00,236.0000000007858,6.0,0.0
2022-11-23 07:00:00,316.9999999990978,6.0,3.0
2022-11-23 08:00:00,221.00000000136788,9.0,22.0
2022-11-23 09:00:00,240.99999999816646,9.0,49.0
2022-11-23 10:00:00,235.00000000058208,10.0,85.0
2022-11-23 11:00:00,222.0000000015716,12.0,142.0
2022-11-23 12:00:00,220.9999999977299,13.0,139.0
2022-11-23 13:00:00,224.00000000197906,13.0,59.0
2022-11-23 14:00:00,216.00000000034925,14.0,72.0
2022-11-23 15:00:00,213.9999999999418,14.0,56.0
2022-11-23 16:00:00,314.9999999986903,12.0,15.0
2022-11-23 17:00:00,300.99999999947613,12.0,0.0
2022-11-23 18:00:00,309.00000000110595,11.0,0.0
2022-11-23 19:00:00,299.9999999992724,11.0,0.0
2022-11-23 20:00:00,314.9999999986903,11.0,0.0
2022-11-23 21:00:00,111.0000000007858,9.0,0.0
2022-11-23 22:00:00,7.000000001426088,8.0,0.0
2022-11-23 23:00:00,2.0000000004074536,8.0,0.0
2022-11-24 00:00:00,2.0000000004074536,7.0,0.0
2022-11-24 01:00:00,1.0000000002037268,6.0,0.0
2022-11-24 02:00:00,1.9999999967694748,5.0,0.0
2022-11-24 03:00:00,2.0000000040454324,5.0,0.0
2022-11-24 04:00:00,3.9999999971769284,5.0,0.0
2022-11-24 05:00:00,57.00000000069849,5.0,0.0
2022-11-24 06:00:00,408.99999999965075,4.0,0.0
2022-11-24 07:00:00,257.99999999799184,4.0,5.0
2022-11-24 08:00:00,255.00000000101863,5.0,24.0
2022-11-24 09:00:00,251.00000000020373,6.0,39.0
2022-11-24 10:00:00,243.0000000022119,6.9,73.0
2022-11-24 11:00:00,242.9999999985739,8.0,110.0
2022-11-24 12:00:00,227.999999999156,9.0,86.0
2022-11-24 13:00:00,250.0,9.0,76.0
2022-11-24 14:00:00,251.00000000020373,9.0,26.0
2022-11-24 15:00:00,261.000000002241,8.0,10.0
2022-11-24 16:00:00,255.99999999758438,7.0,6.0
2022-11-24 17:00:00,258.0000000016298,7.0,0.0
2022-11-24 18:00:00,261.000000002241,7.0,0.0
2022-11-24 19:00:00,260.999999998603,6.0,0.0
2022-11-24 20:00:00,248.99999999979627,6.0,0.0
2022-11-24 21:00:00,250.0,6.0,0.0
2022-11-24 22:00:00,11.999999998806743,6.0,0.0
2022-11-24 23:00:00,3.0000000006111804,6.0,0.0
2022-11-25 00:00:00,0.0,5.0,0.0
2022-11-25 01:00:00,1.0000000002037268,6.0,0.0
2022-11-25 02:00:00,0.0,6.0,0.0
2022-11-25 03:00:00,1.0000000002037268,6.0,0.0
2022-11-25 04:00:00,-16584218.0,6.0,0.0
2022-11-25 05:00:00,16584218.999999998,6.0,0.0
2022-11-25 06:00:00,453.0000000013388,6.0,0.0
2022-11-25 07:00:00,273.00000000104774,5.9,15.0
2022-11-25 08:00:00,269.00000000023283,6.0,85.0
2022-11-25 09:00:00,266.9999999998254,7.0,121.0
2022-11-25 10:00:00,259.00000000183354,7.0,115.0
2022-11-25 11:00:00,256.9999999977881,7.0,188.0
2022-11-25 12:00:00,227.999999999156,8.0,118.0
2022-11-25 13:00:00,220.00000000116415,8.0,120.0
2022-11-25 14:00:00,227.999999999156,9.0,219.0
2022-11-25 15:00:00,237.00000000098953,8.0,106.0
2022-11-25 16:00:00,248.99999999979627,7.9,23.0
2022-11-25 17:00:00,272.000000000844,6.0,0.0
2022-11-25 18:00:00,240.0000000016007,5.0,0.0
2022-11-25 19:00:00,246.99999999938882,3.9,0.0
2022-11-25 20:00:00,245.9999999991851,4.0,0.0
2022-11-25 21:00:00,247.99999999959255,3.0,0.0
2022-11-25 22:00:00,9.000000001833541,2.9,0.0
2022-11-25 23:00:00,2.9999999969732016,2.0,0.0
2022-11-26 00:00:00,0.0,2.0,0.0
2022-11-26 01:00:00,0.0,1.0,0.0
2022-11-26 02:00:00,2.0000000004074536,1.0,0.0
2022-11-26 03:00:00,0.0,1.0,0.0
2022-11-26 04:00:00,1.0000000002037268,0.0,0.0
2022-11-26 05:00:00,191.00000000253203,0.0,0.0
2022-11-26 06:00:00,403.9999999986321,1.0,0.0
2022-11-26 07:00:00,283.99999999965075,1.0,15.0
2022-11-26 08:00:00,280.9999999990396,1.0,99.0
2022-11-26 09:00:00,256.9999999977881,2.0,210.0
2022-11-26 10:00:00,240.0000000016007,3.0,305.0
2022-11-26 11:00:00,232.00000000360887,5.0,361.0
2022-11-26 12:00:00,224.9999999985448,7.0,366.0
2022-11-26 13:00:00,237.99999999755528,6.0,249.0
2022-11-26 14:00:00,244.00000000241562,6.0,160.0
2022-11-26 15:00:00,244.99999999898137,6.0,99.0
2022-11-26 16:00:00,248.99999999979627,5.0,19.0
2022-11-26 17:00:00,253.00000000061118,5.0,0.0
2022-11-26 18:00:00,263.9999999992142,4.0,0.0
2022-11-26 19:00:00,271.0000000006403,3.0,0.0
2022-11-26 20:00:00,265.99999999962165,3.0,0.0
2022-11-26 21:00:00,173.99999999906868,4.0,0.0
2022-11-26 22:00:00,11.999999998806743,3.9,0.0
2022-11-26 23:00:00,0.0,4.0,0.0
2022-11-27 00:00:00,0.0,3.0,0.0
2022-11-27 01:00:00,1.0000000038417056,3.9,0.0
2022-11-27 02:00:00,0.999999996565748,4.0,0.0
2022-11-27 03:00:00,1.0000000002037268,3.0,0.0
2022-11-27 04:00:00,0.0,3.0,0.0
2022-11-27 05:00:00,79.0000000015425,3.0,0.0
2022-11-27 06:00:00,432.0000000006985,3.0,0.0
2022-11-27 07:00:00,270.00000000043656,3.0,4.0
2022-11-27 08:00:00,266.9999999998254,3.0,21.0
2022-11-27 09:00:00,252.00000000040745,3.0,50.0
2022-11-27 10:00:00,266.9999999998254,4.0,93.0
2022-11-27 11:00:00,242.9999999985739,5.0,155.0
2022-11-27 12:00:00,244.99999999898137,5.0,165.0
2022-11-27 13:00:00,272.000000000844,5.0,119.0
2022-11-27 14:00:00,254.0000000008149,5.0,90.0
2022-11-27 15:00:00,251.00000000020373,5.0,37.0
2022-11-27 16:00:00,251.00000000020373,4.9,7.0
2022-11-27 17:00:00,275.99999999802094,4.0,0.0
2022-11-27 18:00:00,269.00000000023283,4.0,0.0
2022-11-27 19:00:00,265.99999999962165,3.9,0.0
2022-11-27 20:00:00,267.00000000346336,3.0,0.0
2022-11-27 21:00:00,270.00000000043656,3.0,0.0
2022-11-27 22:00:00,30.999999995401595,3.0,0.0
2022-11-27 23:00:00,5.000000001018634,3.0,0.0
2022-11-28 00:00:00,0.0,3.0,0.0
2022-11-28 01:00:00,1.0000000002037268,1.1,0.0
2022-11-28 02:00:00,1.0000000002037268,1.0,0.0
2022-11-28 03:00:00,1.0000000002037268,2.0,0.0
2022-11-28 04:00:00,0.0,2.0,0.0
2022-11-28 05:00:00,75.0000000007276,2.0,0.0
2022-11-28 06:00:00,468.99999999732245,2.0,0.0
2022-11-28 07:00:00,292.00000000491855,2.0,15.0
2022-11-28 08:00:00,277.9999999947904,4.0,99.0
2022-11-28 09:00:00,266.00000000325963,5.0,219.0
2022-11-28 10:00:00,256.00000000122236,6.9,301.0
2022-11-28 11:00:00,265.99999999598367,7.0,324.0
2022-11-28 12:00:00,254.0000000044529,8.0,205.0
2022-11-28 13:00:00,253.99999999717693,7.0,177.0
2022-11-28 14:00:00,246.00000000282307,7.0,108.0
2022-11-28 15:00:00,252.9999999969732,6.0,68.0
2022-11-28 16:00:00,256.00000000122236,5.9,11.0
2022-11-28 17:00:00,256.9999999977881,6.0,0.0
2022-11-28 18:00:00,257.0000000014261,5.0,0.0
2022-11-28 19:00:00,273.00000000104774,4.0,0.0
2022-11-28 20:00:00,273.00000000104774,4.0,0.0
2022-11-28 21:00:00,272.99999999740976,3.0,0.0
2022-11-28 22:00:00,13.999999999214197,2.0,0.0
2022-11-28 23:00:00,3.0000000006111804,2.0,0.0
2022-11-29 00:00:00,0.0,2.0,0.0
2022-11-29 01:00:00,1.0000000002037268,1.9,0.0
2022-11-29 02:00:00,1.0000000002037268,1.0,0.0
2022-11-29 03:00:00,1.0000000002037268,-2.0,0.0
2022-11-29 04:00:00,0.0,-1.9,0.0
2022-11-29 05:00:00,265.99999999962165,-2.0,0.0
2022-11-29 06:00:00,384.9999999983993,-3.0,0.0
2022-11-29 07:00:00,316.00000000253203,-3.0,15.0
2022-11-29 08:00:00,305.00000000029104,-2.0,76.0
2022-11-29 09:00:00,297.99999999886495,-1.0,138.0
2022-11-29 10:00:00,286.0000000000582,0.1,248.0
2022-11-29 11:00:00,277.9999999984284,2.0,322.0
2022-11-29 12:00:00,261.000000002241,4.0,304.0
2022-11-29 13:00:00,210.9999999993306,6.0,185.0
2022-11-29 14:00:00,227.00000000259024,7.0,156.0
2022-11-29 15:00:00,290.99999999743886,6.0,73.0
2022-11-29 16:00:00,276.99999999822467,5.0,10.0
2022-11-29 17:00:00,272.000000004482,5.0,0.0
2022-11-29 18:00:00,282.99999999580905,5.0,0.0
2022-11-29 19:00:00,281.00000000267755,3.9,0.0
2022-11-29 20:00:00,274.9999999978172,4.0,0.0
2022-11-29 21:00:00,215.00000000014552,4.0,0.0
2022-11-29 22:00:00,13.999999999214197,4.0,0.0
2022-11-29 23:00:00,0.0,5.0,0.0
2022-11-30 00:00:00,0.0,4.0,0.0
2022-11-30 01:00:00,1.0000000038417056,3.0,0.0
2022-11-30 02:00:00,0.0,2.0,0.0
2022-11-30 03:00:00,1.0000000002037268,2.0,0.0
2022-11-30 04:00:00,0.999999996565748,3.0,0.0
2022-11-30 05:00:00,76.00000000093132,2.0,0.0
2022-11-30 06:00:00,445.9999999999127,3.0,0.0
2022-11-30 07:00:00,265.99999999962165,5.0,3.0
2022-11-30 08:00:00,266.00000000325963,5.0,26.0
2022-11-30 09:00:00,270.00000000043656,6.0,82.0
2022-11-30 10:00:00,263.9999999992142,6.0,222.0
2022-11-30 11:00:00,259.9999999983993,7.0,207.0
2022-11-30 12:00:00,215.00000000014552,8.0,182.0
2022-11-30 13:00:00,216.00000000034925,7.0,107.0
2022-11-30 14:00:00,287.9999999968277,7.0,103.0
2022-11-30 15:00:00,274.00000000125146,7.0,79.0
2022-11-30 16:00:00,273.00000000104774,6.0,16.0
2022-11-30 17:00:00,270.00000000043656,6.0,0.0
2022-11-30 18:00:00,280.9999999990396,5.0,0.0
2022-11-30 19:00:00,281.00000000267755,5.0,0.0
2022-11-30 20:00:00,276.99999999822467,5.0,0.0
2022-11-30 21:00:00,279.99999999883585,5.0,0.0
2022-11-30 22:00:00,7.000000001426088,5.0,0.0
2022-11-30 23:00:00,4.999999997380655,5.0,0.0
2022-12-01 00:00:00,0.0,5.0,0.0
2022-12-01 01:00:00,1.0000000038417056,5.0,0.0
2022-12-01 02:00:00,0.0,4.0,0.0
2022-12-01 03:00:00,0.999999996565748,4.0,0.0
2022-12-01 04:00:00,1.0000000002037268,4.0,0.0
2022-12-01 05:00:00,3.0000000006111804,4.0,0.0
2022-12-01 06:00:00,498.9999999997963,4.0,0.0
2022-12-01 07:00:00,301.99999999967986,4.0,8.0
2022-12-01 08:00:00,295.00000000189175,4.0,28.0
2022-12-01 09:00:00,295.9999999984575,5.0,87.0
2022-12-01 10:00:00,302.9999999998836,3.9,98.0
2022-12-01 11:00:00,280.9999999990396,4.0,124.0
2022-12-01 12:00:00,281.00000000267755,4.0,132.0
2022-12-01 13:00:00,280.9999999990396,3.9,128.0
2022-12-01 14:00:00,279.0000000022701,4.0,127.0
2022-12-01 15:00:00,288.00000000046566,3.0,54.0
2022-12-01 16:00:00,283.9999999960128,3.0,17.0
2022-12-01 17:00:00,286.0000000036962,3.0,0.0
2022-12-01 18:00:00,283.9999999960128,3.0,11.0
2022-12-01 19:00:00,286.0000000036962,3.0,0.0
2022-12-01 20:00:00,278.9999999986321,3.0,0.0
2022-12-01 21:00:00,279.0000000022701,3.0,0.0
2022-12-01 22:00:00,10.999999998603016,3.0,0.0
2022-12-01 23:00:00,3.0000000006111804,3.0,0.0
2022-12-02 00:00:00,0.0,3.0,0.0
2022-12-02 01:00:00,0.0,2.9,0.0
2022-12-02 02:00:00,1.0000000002037268,3.0,0.0
2022-12-02 03:00:00,0.999999996565748,2.0,0.0
2022-12-02 04:00:00,0.0,2.0,0.0
2022-12-02 05:00:00,266.9999999998254,2.0,0.0
2022-12-02 06:00:00,375.0,2.0,0.0
2022-12-02 07:00:00,299.9999999992724,2.0,6.0
2022-12-02 08:00:00,278.0000000020664,3.0,23.0
2022-12-02 09:00:00,268.0000000000291,4.0,88.0
2022-12-02 10:00:00,271.0000000006403,4.0,88.0
2022-12-02 11:00:00,261.99999999880674,5.0,113.0
2022-12-02 12:00:00,262.0000000024447,6.0,123.0
2022-12-02 13:00:00,256.9999999977881,7.0,95.0
2022-12-02 14:00:00,261.000000002241,7.0,78.0
2022-12-02 15:00:00,259.9999999983993,7.0,56.0
2022-12-02 16:00:00,263.9999999992142,6.0,12.0
2022-12-02 17:00:00,287.00000000026193,5.0,0.0
2022-12-02 18:00:00,291.00000000107684,5.0,0.0
2022-12-02 19:00:00,277.9999999984284,5.0,0.0
2022-12-02 20:00:00,269.00000000023283,5.0,0.0
2022-12-02 21:00:00,94.00000000096043,4.0,0.0
2022-12-02 22:00:00,7.000000001426088,4.0,0.0
2022-12-02 23:00:00,0.0,2.0,0.0
2022-12-03 00:00:00,0.999999996565748,2.0,0.0
2022-12-03 01:00:00,0.0,1.1,0.0
2022-12-03 02:00:00,1.0000000002037268,2.0,0.0
2022-12-03 03:00:00,2.0000000004074536,3.0,0.0
2022-12-03 04:00:00,1.0000000002037268,3.0,0.0
2022-12-03 05:00:00,60.00000000130967,3.0,0.0
2022-12-03 06:00:00,494.99999999898137,4.0,0.0
2022-12-03 07:00:00,283.000000003085,4.0,2.0
2022-12-03 08:00:00,282.99999999580905,4.0,20.0
2022-12-03 09:00:00,274.00000000125146,5.0,44.0
2022-12-03 10:00:00,252.00000000040745,7.0,57.0
2022-12-03 11:00:00,235.00000000058208,10.0,78.0
2022-12-03 12:00:00,233.00000000017462,11.0,67.0
2022-12-03 13:00:00,223.00000000177533,10.9,65.0
2022-12-03 14:00:00,224.9999999985448,10.0,51.0
2022-12-03 15:00:00,232.99999999653664,9.0,23.0
2022-12-03 16:00:00,277.00000000186265,7.9,6.0
2022-12-03 17:00:00,265.0000000030559,7.0,0.0
2022-12-03 18:00:00,256.9999999977881,7.0,0.0
2022-12-03 19:00:00,255.00000000101863,7.9,0.0
2022-12-03 20:00:00,256.9999999977881,7.0,0.0
2022-12-03 21:00:00,258.0000000016298,7.0,0.0
2022-12-03 22:00:00,15.99999999962165,6.0,0.0
2022-12-03 23:00:00,4.000000000814907,2.0,0.0
2022-12-04 00:00:00,0.0,2.0,0.0
2022-12-04 01:00:00,0.0,3.2,0.0
2022-12-04 02:00:00,0.0,7.0,0.0
2022-12-04 03:00:00,0.999999996565748,2.0,0.0
2022-12-04 04:00:00,1.0000000038417056,3.2,0.0
2022-12-04 05:00:00,51.99999999967986,7.0,0.0
2022-12-04 06:00:00,442.9999999993015,8.0,0.0
2022-12-04 07:00:00,270.00000000043656,7.9,8.0
2022-12-04 08:00:00,309.9999999976717,8.0,54.0
2022-12-04 09:00:00,268.0000000036671,9.0,132.0
2022-12-04 10:00:00,245.9999999955471,10.9,224.0
2022-12-04 11:00:00,250.0,12.0,320.0
2022-12-04 12:00:00,260.00000000203727,11.0,335.0
2022-12-04 13:00:00,257.0000000014261,11.0,278.0
2022-12-04 14:00:00,263.9999999992142,10.0,151.0
2022-12-04 15:00:00,273.00000000104774,10.0,80.0
2022-12-04 16:00:00,282.999999999447,8.9,14.0
2022-12-04 17:00:00,278.9999999986321,9.0,0.0
2022-12-04 18:00:00,278.9999999986321,9.0,0.0
2022-12-04 19:00:00,276.0000000016589,7.9,0.0
2022-12-04 20:00:00,281.9999999992433,8.0,0.0
2022-12-04 21:00:00,243.0000000022119,8.0,0.0
2022-12-04 22:00:00,8.999999998195563,7.9,0.0
2022-12-04 23:00:00,3.0000000006111804,8.0,0.0
2022-12-05 00:00:00,0.0,7.0,0.0
2022-12-05 01:00:00,1.0000000002037268,6.9,0.0
2022-12-05 02:00:00,0.0,8.0,0.0
2022-12-05 03:00:00,1.0000000002037268,7.0,0.0
2022-12-05 04:00:00,1.0000000002037268,6.9,0.0
2022-12-05 05:00:00,138.9999999992142,7.0,0.0
2022-12-05 06:00:00,399.9999999978172,7.0,0.0
2022-12-05 07:00:00,288.00000000046566,6.9,3.0
2022-12-05 08:00:00,275.0000000014552,7.0,21.0
2022-12-05 09:00:00,255.00000000101863,8.0,53.0
2022-12-05 10:00:00,243.99999999877764,9.0,72.0
2022-12-05 11:00:00,231.9999999999709,11.0,123.0
2022-12-05 12:00:00,226.99999999895226,11.0,201.0
2022-12-05 13:00:00,7.000000001426088,12.0,295.0
2022-12-05 14:00:00,247.99999999959255,13.0,178.0
2022-12-05 15:00:00,266.9999999998254,12.0,56.0
2022-12-05 16:00:00,251.00000000020373,9.9,13.0
2022-12-05 17:00:00,266.9999999998254,9.0,0.0
2022-12-05 18:00:00,266.9999999998254,8.0,0.0
2022-12-05 19:00:00,254.0000000008149,7.9,0.0
2022-12-05 20:00:00,256.00000000122236,8.0,0.0
2022-12-05 21:00:00,247.99999999959255,7.0,0.0
2022-12-05 22:00:00,9.99999999839929,7.0,0.0
2022-12-05 23:00:00,2.0000000004074536,6.0,0.0
2022-12-06 00:00:00,0.0,4.0,0.0
2022-12-06 01:00:00,1.0000000002037268,4.1,0.0
2022-12-06 02:00:00,1.0000000002037268,5.0,0.0
2022-12-06 03:00:00,0.0,6.0,0.0
2022-12-06 04:00:00,1.0000000002037268,6.1,0.0
2022-12-06 05:00:00,1.0000000002037268,8.0,0.0
2022-12-06 06:00:00,375.0,5.0,0.0
2022-12-06 07:00:00,270.00000000043656,7.0,3.0
2022-12-06 08:00:00,258.99999999819556,7.0,30.0
2022-12-06 09:00:00,255.00000000101863,9.0,81.0
2022-12-06 10:00:00,227.999999999156,9.9,186.0
2022-12-06 11:00:00,217.00000000055297,11.0,154.0
2022-12-06 12:00:00,154.99999999883585,12.0,204.0
2022-12-06 13:00:00,8.000000001629815,11.9,168.0
2022-12-06 14:00:00,1.0000000002037268,11.0,101.0
2022-12-06 15:00:00,0.0,11.0,67.0
2022-12-06 16:00:00,0.0,10.9,14.0
2022-12-06 17:00:00,277.00000000186265,11.0,0.0
2022-12-06 18:00:00,286.99999999662396,11.0,0.0
2022-12-06 19:00:00,252.00000000040745,9.9,0.0
2022-12-06 20:00:00,288.00000000046566,10.0,0.0
2022-12-06 21:00:00,268.0000000000291,9.0,0.0
2022-12-06 22:00:00,14.999999999417923,8.9,0.0
2022-12-06 23:00:00,13.999999999214197,9.0,0.0
2022-12-07 00:00:00,13.999999999214197,8.0,0.0
2022-12-07 01:00:00,15.000000003055902,7.0,0.0
2022-12-07 02:00:00,18.000000000029104,7.0,0.0
2022-12-07 03:00:00,18.000000000029104,8.0,0.0
2022-12-07 04:00:00,26.00000000165892,8.0,0.0
2022-12-07 05:00:00,130.99999999758438,8.0,0.0
2022-12-07 06:00:00,411.0000000000582,8.0,0.0
2022-12-07 07:00:00,284.9999999998545,7.9,3.0
2022-12-07 08:00:00,281.9999999992433,8.0,12.0
2022-12-07 09:00:00,261.99999999880674,9.0,61.0
2022-12-07 10:00:00,202.00000000113505,10.0,120.0
2022-12-07 11:00:00,11.000000002240995,12.0,97.0
2022-12-07 12:00:00,0.0,14.0,159.0
2022-12-07 13:00:00,0.0,14.0,112.0
2022-12-07 14:00:00,33.999999996012775,14.0,72.0
2022-12-07 15:00:00,392.00000000346336,14.0,36.0
2022-12-07 16:00:00,252.00000000040745,12.0,4.0
2022-12-07 17:00:00,247.99999999959255,12.0,0.0
2022-12-07 18:00:00,246.99999999938882,11.0,0.0
2022-12-07 19:00:00,258.99999999819556,8.0,0.0
2022-12-07 20:00:00,271.0000000006403,8.0,0.0
2022-12-07 21:00:00,242.00000000200816,7.0,0.0
2022-12-07 22:00:00,8.999999998195563,7.0,0.0
2022-12-07 23:00:00,12.000000002444722,6.0,0.0
2022-12-08 00:00:00,10.999999998603016,7.0,0.0
2022-12-08 01:00:00,14.999999999417923,6.9,0.0
2022-12-08 02:00:00,14.999999999417923,7.0,0.0
2022-12-08 03:00:00,14.999999999417923,6.0,0.0
2022-12-08 04:00:00,13.000000002648449,6.0,0.0
2022-12-08 05:00:00,67.99999999930151,6.0,0.0
2022-12-08 06:00:00,444.99999999970896,6.0,0.0
2022-12-08 07:00:00,278.9999999986321,6.0,3.0
2022-12-08 08:00:00,271.0000000006403,6.0,22.0
2022-12-08 09:00:00,261.99999999880674,7.0,46.0
2022-12-08 10:00:00,239.00000000139698,7.0,105.0
2022-12-08 11:00:00,211.99999999953434,9.0,96.0
2022-12-08 12:00:00,204.0000000015425,10.0,110.0
2022-12-08 13:00:00,190.99999999889405,12.9,63.0
2022-12-08 14:00:00,190.0000000023283,13.0,58.0
2022-12-08 15:00:00,211.99999999953434,12.0,17.0
2022-12-08 16:00:00,218.99999999732245,10.9,2.0
2022-12-08 17:00:00,218.0000000007567,10.0,0.0
2022-12-08 18:00:00,218.0000000007567,10.0,0.0
2022-12-08 19:00:00,212.99999999973807,10.0,0.0
2022-12-08 20:00:00,215.00000000014552,9.0,0.0
2022-12-08 21:00:00,234.00000000037835,9.0,0.0
2022-12-08 22:00:00,3.0000000006111804,8.9,0.0
2022-12-08 23:00:00,9.99999999839929,8.0,0.0
2022-12-09 00:00:00,13.000000002648449,9.0,0.0
2022-12-09 01:00:00,15.999999995983671,9.0,0.0
2022-12-09 02:00:00,16.00000000325963,8.0,0.0
2022-12-09 03:00:00,13.999999999214197,9.0,0.0
2022-12-09 04:00:00,11.999999998806743,9.0,0.0
2022-12-09 05:00:00,4.000000000814907,9.0,0.0
2022-12-09 06:00:00,427.9999999998836,8.0,0.0
2022-12-09 07:00:00,217.99999999711872,8.9,3.0
2022-12-09 08:00:00,227.00000000259024,9.0,11.0
2022-12-09 09:00:00,216.00000000034925,10.0,43.0
2022-12-09 10:00:00,181.00000000049477,11.9,89.0
2022-12-09 11:00:00,172.99999999886495,13.0,84.0
2022-12-09 12:00:00,62.000000001717126,14.0,122.0
2022-12-09 13:00:00,8.999999998195563,14.0,79.0
2022-12-09 14:00:00,9.000000001833541,13.0,58.0
2022-12-09 15:00:00,328.9999999979045,13.0,24.0
2022-12-09 16:00:00,222.0000000015716,13.0,4.0
2022-12-09 17:00:00,221.00000000136788,13.0,0.0
2022-12-09 18:00:00,221.99999999793363,12.0,0.0
2022-12-09 19:00:00,206.00000000194996,12.1,0.0
2022-12-09 20:00:00,219.99999999752617,12.0,0.0
2022-12-09 21:00:00,180.00000000029104,13.0,0.0
2022-12-09 22:00:00,7.000000001426088,12.9,0.0
2022-12-09 23:00:00,9.99999999839929,13.0,0.0
2022-12-10 00:00:00,10.000000002037268,13.0,0.0
2022-12-10 01:00:00,10.999999998603016,12.9,0.0
2022-12-10 02:00:00,11.999999998806743,13.0,0.0
2022-12-10 03:00:00,12.000000002444722,13.0,0.0
2022-12-10 04:00:00,11.999999998806743,14.1,0.0
2022-12-10 05:00:00,145.00000000043656,13.0,0.0
