utc_timestamp,AT_SFH,temp,solarradiation
2016-05-23 09:00:00+00:00,33.0,19.697,578.6634
2016-05-23 10:00:00+00:00,31.0,20.203,545.9829
2016-05-23 11:00:00+00:00,32.0,20.351,475.9984
2016-05-23 12:00:00+00:00,32.0,20.189,371.9147
2016-05-23 13:00:00+00:00,34.0,19.707,257.7838
2016-05-23 14:00:00+00:00,36.0,18.958,163.6731
2016-05-23 15:00:00+00:00,36.0,17.834,72.9468
2016-05-23 16:00:00+00:00,40.0,16.33,23.4464
2016-05-23 17:00:00+00:00,44.0,14.43,4.2026
2016-05-23 18:00:00+00:00,42.0,12.528,0.1897
2016-05-23 19:00:00+00:00,36.0,11.199,0.0
2016-05-23 20:00:00+00:00,27.0,9.928,0.0
2016-05-23 21:00:00+00:00,17.0,8.73,0.0
2016-05-23 22:00:00+00:00,27.0,7.793,0.0
2016-05-23 23:00:00+00:00,29.0,7.246,0.0
2016-05-24 00:00:00+00:00,31.0,6.797,0.0
2016-05-24 01:00:00+00:00,36.0,6.423,0.0
2016-05-24 02:00:00+00:00,48.0,6.194,0.0
2016-05-24 03:00:00+00:00,73.0,6.122,0.2248
2016-05-24 04:00:00+00:00,85.0,6.539,1.9448
2016-05-24 05:00:00+00:00,85.0,7.31,4.9388
2016-05-24 06:00:00+00:00,77.0,8.248,10.1847
2016-05-24 07:00:00+00:00,71.0,9.426,21.5798
2016-05-24 08:00:00+00:00,65.0,10.386,20.2639
2016-05-24 09:00:00+00:00,58.0,10.982,21.1099
2016-05-24 10:00:00+00:00,56.0,11.435,25.9686
2016-05-24 11:00:00+00:00,58.0,11.891,31.6582
2016-05-24 12:00:00+00:00,58.0,12.359,41.4831
2016-05-24 13:00:00+00:00,62.0,12.555,33.6741
2016-05-24 14:00:00+00:00,65.0,12.516,26.2592
2016-05-24 15:00:00+00:00,67.0,12.229,14.9498
2016-05-24 16:00:00+00:00,73.0,11.746,8.6375
2016-05-24 17:00:00+00:00,77.0,11.006,2.9183
2016-05-24 18:00:00+00:00,73.0,10.088,0.2191
2016-05-24 19:00:00+00:00,65.0,9.498,0.0
2016-05-24 20:00:00+00:00,46.0,9.186,0.0
2016-05-24 21:00:00+00:00,31.0,8.987,0.0
2016-05-24 22:00:00+00:00,23.0,8.886,0.0
2016-05-24 23:00:00+00:00,25.0,8.842,0.0
2016-05-25 00:00:00+00:00,27.0,8.788,0.0
2016-05-25 01:00:00+00:00,31.0,8.662,0.0
2016-05-25 02:00:00+00:00,42.0,8.489,0.0
2016-05-25 03:00:00+00:00,63.0,8.311,0.6512
2016-05-25 04:00:00+00:00,72.0,8.891,12.421
2016-05-25 05:00:00+00:00,74.0,10.161,56.2393
2016-05-25 06:00:00+00:00,67.0,11.96,155.8975
2016-05-25 07:00:00+00:00,61.0,13.897,294.1397
2016-05-25 08:00:00+00:00,55.0,15.605,412.2124
2016-05-25 09:00:00+00:00,49.0,16.914,526.8884
2016-05-25 10:00:00+00:00,47.0,17.946,598.3713
2016-05-25 11:00:00+00:00,49.0,18.708,616.098
2016-05-25 12:00:00+00:00,49.0,19.224,614.5924
2016-05-25 13:00:00+00:00,53.0,19.4,554.3087
2016-05-25 14:00:00+00:00,55.0,19.192,429.4459
2016-05-25 15:00:00+00:00,57.0,18.638,271.9136
2016-05-25 16:00:00+00:00,62.0,17.761,121.4165
2016-05-25 17:00:00+00:00,66.0,16.211,25.5028
2016-05-25 18:00:00+00:00,63.0,13.958,1.4319
2016-05-25 19:00:00+00:00,56.0,12.869,0.0
2016-05-25 20:00:00+00:00,40.0,12.193,0.0
2016-05-25 21:00:00+00:00,26.0,11.615,0.0
2016-05-25 22:00:00+00:00,16.0,11.136,0.0
2016-05-25 23:00:00+00:00,17.0,10.763,0.0
2016-05-26 00:00:00+00:00,19.0,10.431,0.0
2016-05-26 01:00:00+00:00,22.0,10.065,0.0
2016-05-26 02:00:00+00:00,31.0,9.651,0.0
2016-05-26 03:00:00+00:00,49.0,9.465,2.4752
2016-05-26 04:00:00+00:00,53.0,10.959,40.256
2016-05-26 05:00:00+00:00,55.0,12.944,153.4611
2016-05-26 06:00:00+00:00,49.0,15.202,320.6538
2016-05-26 07:00:00+00:00,46.0,17.209,481.727
2016-05-26 08:00:00+00:00,41.0,18.702,618.3349
2016-05-26 09:00:00+00:00,36.0,19.788,711.4177
2016-05-26 10:00:00+00:00,33.0,20.577,750.2769
2016-05-26 11:00:00+00:00,35.0,21.074,723.2729
2016-05-26 12:00:00+00:00,35.0,21.276,642.05
2016-05-26 13:00:00+00:00,37.0,21.224,537.8109
2016-05-26 14:00:00+00:00,39.0,20.942,421.122
2016-05-26 15:00:00+00:00,40.0,20.503,288.9061
2016-05-26 16:00:00+00:00,44.0,19.865,155.9423
2016-05-26 17:00:00+00:00,48.0,18.463,48.7293
2016-05-26 18:00:00+00:00,46.0,16.048,2.6102
2016-05-26 19:00:00+00:00,41.0,14.745,0.0
2016-05-26 20:00:00+00:00,29.0,13.968,0.0
2016-05-26 21:00:00+00:00,18.0,13.347,0.0
2016-05-26 22:00:00+00:00,10.0,12.811,0.0
2016-05-26 23:00:00+00:00,10.0,12.383,0.0
2016-05-27 00:00:00+00:00,12.0,12.004,0.0
2016-05-27 01:00:00+00:00,14.0,11.596,0.0
2016-05-27 02:00:00+00:00,21.0,11.208,0.0
2016-05-27 03:00:00+00:00,34.0,10.937,3.3039
2016-05-27 04:00:00+00:00,34.0,12.418,43.9839
2016-05-27 05:00:00+00:00,35.0,14.328,143.9018
2016-05-27 06:00:00+00:00,32.0,16.827,277.3815
2016-05-27 07:00:00+00:00,30.0,19.139,414.079
2016-05-27 08:00:00+00:00,26.0,20.788,512.5067
2016-05-27 09:00:00+00:00,22.0,21.908,536.8369
2016-05-27 10:00:00+00:00,20.0,22.632,520.48
2016-05-27 11:00:00+00:00,21.0,22.975,438.0388
2016-05-27 12:00:00+00:00,21.0,22.981,291.0123
2016-05-27 13:00:00+00:00,22.0,22.829,170.4585
2016-05-27 14:00:00+00:00,23.0,22.366,88.2691
2016-05-27 15:00:00+00:00,23.0,21.744,50.6635
2016-05-27 16:00:00+00:00,26.0,20.781,24.1248
2016-05-27 17:00:00+00:00,29.0,19.111,5.972
2016-05-27 18:00:00+00:00,28.0,17.352,0.4643
2016-05-27 19:00:00+00:00,25.0,16.481,0.0
2016-05-27 20:00:00+00:00,19.0,15.882,0.0
2016-05-27 21:00:00+00:00,11.0,15.292,0.0
2016-05-27 22:00:00+00:00,7.0,14.765,0.0
2016-05-27 23:00:00+00:00,7.0,14.323,0.0
2016-05-28 00:00:00+00:00,8.0,13.942,0.0
2016-05-28 01:00:00+00:00,10.0,13.542,0.0
2016-05-28 02:00:00+00:00,15.0,13.121,0.0
2016-05-28 03:00:00+00:00,25.0,12.889,0.7235
2016-05-28 04:00:00+00:00,25.0,13.918,8.1978
2016-05-28 05:00:00+00:00,26.0,15.473,31.2664
2016-05-28 06:00:00+00:00,23.0,17.471,92.4743
2016-05-28 07:00:00+00:00,22.0,19.413,191.1785
2016-05-28 08:00:00+00:00,18.0,20.542,272.1901
2016-05-28 09:00:00+00:00,16.0,21.536,381.3825
2016-05-28 10:00:00+00:00,14.0,22.419,458.5255
2016-05-28 11:00:00+00:00,15.0,22.879,422.4207
2016-05-28 12:00:00+00:00,15.0,23.069,358.4134
2016-05-28 13:00:00+00:00,16.0,23.014,282.059
2016-05-28 14:00:00+00:00,16.0,22.74,202.2944
2016-05-28 15:00:00+00:00,16.0,22.207,124.166
2016-05-28 16:00:00+00:00,18.0,21.349,61.952
2016-05-28 17:00:00+00:00,21.0,19.764,18.5877
2016-05-28 18:00:00+00:00,20.0,17.492,1.4291
2016-05-28 19:00:00+00:00,18.0,16.375,0.0
2016-05-28 20:00:00+00:00,14.0,15.707,0.0
2016-05-28 21:00:00+00:00,8.0,14.92,0.0
2016-05-28 22:00:00+00:00,6.0,14.122,0.0
2016-05-28 23:00:00+00:00,7.0,13.476,0.0
2016-05-29 00:00:00+00:00,8.0,12.957,0.0
2016-05-29 01:00:00+00:00,9.0,12.526,0.0
2016-05-29 02:00:00+00:00,14.0,12.17,0.0
2016-05-29 03:00:00+00:00,23.0,12.028,2.1467
2016-05-29 04:00:00+00:00,25.0,13.407,24.8805
2016-05-29 05:00:00+00:00,25.0,14.766,87.9173
2016-05-29 06:00:00+00:00,22.0,16.563,196.7367
2016-05-29 07:00:00+00:00,21.0,18.866,311.505
2016-05-29 08:00:00+00:00,18.0,20.634,413.3565
2016-05-29 09:00:00+00:00,16.0,21.938,491.5408
2016-05-29 10:00:00+00:00,15.0,22.812,505.4084
2016-05-29 11:00:00+00:00,15.0,23.34,487.062
2016-05-29 12:00:00+00:00,15.0,23.538,419.5966
2016-05-29 13:00:00+00:00,16.0,23.347,269.3529
2016-05-29 14:00:00+00:00,16.0,22.821,117.2501
2016-05-29 15:00:00+00:00,17.0,21.879,40.4322
2016-05-29 16:00:00+00:00,19.0,20.633,15.3086
2016-05-29 17:00:00+00:00,21.0,19.148,4.7312
2016-05-29 18:00:00+00:00,20.0,17.516,0.4274
2016-05-29 19:00:00+00:00,18.0,16.392,0.0
2016-05-29 20:00:00+00:00,13.0,15.519,0.0
2016-05-29 21:00:00+00:00,8.0,14.642,0.0
2016-05-29 22:00:00+00:00,10.0,13.85,0.0
2016-05-29 23:00:00+00:00,10.0,13.072,0.0
2016-05-30 00:00:00+00:00,11.0,12.368,0.0
2016-05-30 01:00:00+00:00,14.0,11.769,0.0
2016-05-30 02:00:00+00:00,19.0,11.267,0.0
2016-05-30 03:00:00+00:00,32.0,11.141,3.073
2016-05-30 04:00:00+00:00,34.0,12.587,38.7637
2016-05-30 05:00:00+00:00,35.0,14.124,142.1251
2016-05-30 06:00:00+00:00,31.0,16.01,261.1298
2016-05-30 07:00:00+00:00,29.0,17.406,381.4699
2016-05-30 08:00:00+00:00,25.0,18.406,462.8914
2016-05-30 09:00:00+00:00,22.0,19.088,503.0009
2016-05-30 10:00:00+00:00,21.0,19.603,520.8057
2016-05-30 11:00:00+00:00,21.0,19.861,459.4878
2016-05-30 12:00:00+00:00,21.0,19.852,360.7937
2016-05-30 13:00:00+00:00,22.0,19.618,251.7308
2016-05-30 14:00:00+00:00,23.0,19.194,165.522
2016-05-30 15:00:00+00:00,24.0,18.628,101.8693
2016-05-30 16:00:00+00:00,27.0,17.887,49.1218
2016-05-30 17:00:00+00:00,29.0,16.858,14.7446
2016-05-30 18:00:00+00:00,28.0,15.006,1.1217
2016-05-30 19:00:00+00:00,25.0,13.827,0.0
2016-05-30 20:00:00+00:00,18.0,13.121,0.0
2016-05-30 21:00:00+00:00,11.0,12.56,0.0
2016-05-30 22:00:00+00:00,14.0,12.093,0.0
2016-05-30 23:00:00+00:00,15.0,11.715,0.0
2016-05-31 00:00:00+00:00,16.0,11.336,0.0
2016-05-31 01:00:00+00:00,19.0,11.031,0.0
2016-05-31 02:00:00+00:00,27.0,10.788,0.0
2016-05-31 03:00:00+00:00,43.0,10.785,1.6279
2016-05-31 04:00:00+00:00,46.0,11.841,18.6177
2016-05-31 05:00:00+00:00,47.0,13.097,61.5008
2016-05-31 06:00:00+00:00,42.0,14.467,124.7806
2016-05-31 07:00:00+00:00,40.0,15.519,187.9019
2016-05-31 08:00:00+00:00,35.0,16.501,257.1454
2016-05-31 09:00:00+00:00,30.0,17.239,284.0071
2016-05-31 10:00:00+00:00,28.0,17.872,333.9265
2016-05-31 11:00:00+00:00,30.0,18.145,295.7107
2016-05-31 12:00:00+00:00,30.0,18.282,279.0416
2016-05-31 13:00:00+00:00,32.0,18.145,213.7316
2016-05-31 14:00:00+00:00,33.0,17.806,155.9288
2016-05-31 15:00:00+00:00,33.0,17.185,80.9489
2016-05-31 16:00:00+00:00,37.0,16.417,39.1186
2016-05-31 17:00:00+00:00,41.0,15.274,11.6047
2016-05-31 18:00:00+00:00,39.0,13.518,0.8802
2016-05-31 19:00:00+00:00,34.0,12.462,0.0
2016-05-31 20:00:00+00:00,25.0,11.863,0.0
2016-05-31 21:00:00+00:00,16.0,11.343,0.0
2016-05-31 22:00:00+00:00,18.0,10.895,0.0
2016-05-31 23:00:00+00:00,19.0,10.505,0.0
2016-06-01 00:00:00+00:00,21.0,10.149,0.0
2016-06-01 01:00:00+00:00,24.0,9.873,0.0
2016-06-01 02:00:00+00:00,33.0,9.701,0.0
2016-06-01 03:00:00+00:00,52.0,9.826,1.2303
2016-06-01 04:00:00+00:00,57.0,10.862,13.9786
2016-06-01 05:00:00+00:00,59.0,12.196,47.1762
2016-06-01 06:00:00+00:00,53.0,13.473,78.8357
2016-06-01 07:00:00+00:00,49.0,14.477,99.1441
2016-06-01 08:00:00+00:00,44.0,15.424,118.6551
2016-06-01 09:00:00+00:00,39.0,16.213,124.931
2016-06-01 10:00:00+00:00,36.0,16.776,118.0837
2016-06-01 11:00:00+00:00,38.0,17.201,120.7303
2016-06-01 12:00:00+00:00,38.0,17.476,122.8607
2016-06-01 13:00:00+00:00,41.0,17.476,94.8314
2016-06-01 14:00:00+00:00,42.0,17.186,57.8996
2016-06-01 15:00:00+00:00,43.0,16.703,36.8626
2016-06-01 16:00:00+00:00,48.0,15.999,14.7155
2016-06-01 17:00:00+00:00,52.0,15.045,3.5477
2016-06-01 18:00:00+00:00,49.0,13.722,0.3536
2016-06-01 19:00:00+00:00,44.0,12.828,0.0001
2016-06-01 20:00:00+00:00,32.0,12.248,0.0
2016-06-01 21:00:00+00:00,20.0,11.733,0.0
2016-06-01 22:00:00+00:00,18.0,11.305,0.0
2016-06-01 23:00:00+00:00,19.0,10.952,0.0
2016-06-02 00:00:00+00:00,21.0,10.641,0.0
2016-06-02 01:00:00+00:00,25.0,10.328,0.0
2016-06-02 02:00:00+00:00,34.0,10.066,0.0
2016-06-02 03:00:00+00:00,53.0,10.034,1.2445
2016-06-02 04:00:00+00:00,58.0,11.151,14.5644
2016-06-02 05:00:00+00:00,60.0,12.687,51.4084
2016-06-02 06:00:00+00:00,54.0,14.326,105.4819
2016-06-02 07:00:00+00:00,50.0,15.438,165.3856
2016-06-02 08:00:00+00:00,44.0,16.485,222.4624
2016-06-02 09:00:00+00:00,39.0,17.252,240.327
2016-06-02 10:00:00+00:00,37.0,17.886,252.8065
2016-06-02 11:00:00+00:00,39.0,18.184,215.1483
2016-06-02 12:00:00+00:00,39.0,18.285,199.8175
2016-06-02 13:00:00+00:00,41.0,18.096,139.1101
2016-06-02 14:00:00+00:00,43.0,17.624,73.1365
2016-06-02 15:00:00+00:00,44.0,17.054,33.3646
2016-06-02 16:00:00+00:00,49.0,16.489,13.6835
2016-06-02 17:00:00+00:00,53.0,15.652,4.3284
2016-06-02 18:00:00+00:00,50.0,14.366,0.4631
2016-06-02 19:00:00+00:00,45.0,13.539,0.0
2016-06-02 20:00:00+00:00,32.0,12.996,0.0
2016-06-02 21:00:00+00:00,20.0,12.493,0.0
2016-06-02 22:00:00+00:00,16.0,12.04,0.0
2016-06-02 23:00:00+00:00,17.0,11.613,0.0
2016-06-03 00:00:00+00:00,19.0,11.211,0.0
2016-06-03 01:00:00+00:00,22.0,10.869,0.0
2016-06-03 02:00:00+00:00,31.0,10.633,0.0
2016-06-03 03:00:00+00:00,48.0,10.6,0.5538
2016-06-03 04:00:00+00:00,53.0,11.516,5.4844
2016-06-03 05:00:00+00:00,54.0,12.74,23.5357
2016-06-03 06:00:00+00:00,48.0,14.418,75.8525
2016-06-03 07:00:00+00:00,45.0,15.923,159.6947
2016-06-03 08:00:00+00:00,40.0,17.162,251.8764
2016-06-03 09:00:00+00:00,35.0,18.013,272.6687
2016-06-03 10:00:00+00:00,33.0,18.612,263.1172
2016-06-03 11:00:00+00:00,34.0,18.981,267.2287
2016-06-03 12:00:00+00:00,34.0,19.131,244.1931
2016-06-03 13:00:00+00:00,37.0,19.15,221.6226
2016-06-03 14:00:00+00:00,38.0,18.996,176.8829
2016-06-03 15:00:00+00:00,39.0,18.629,109.847
2016-06-03 16:00:00+00:00,43.0,18.095,52.1214
2016-06-03 17:00:00+00:00,47.0,17.287,14.5678
2016-06-03 18:00:00+00:00,45.0,15.91,1.2636
2016-06-03 19:00:00+00:00,40.0,15.097,0.0002
2016-06-03 20:00:00+00:00,29.0,14.459,0.0
2016-06-03 21:00:00+00:00,18.0,13.952,0.0
2016-06-03 22:00:00+00:00,14.0,13.408,0.0
2016-06-03 23:00:00+00:00,15.0,12.705,0.0
2016-06-04 00:00:00+00:00,16.0,12.044,0.0
2016-06-04 01:00:00+00:00,19.0,11.526,0.0
2016-06-04 02:00:00+00:00,27.0,11.135,0.0
2016-06-04 03:00:00+00:00,43.0,11.044,1.5533
2016-06-04 04:00:00+00:00,47.0,12.314,15.148
2016-06-04 05:00:00+00:00,47.0,14.042,55.3062
2016-06-04 06:00:00+00:00,43.0,16.35,118.6079
2016-06-04 07:00:00+00:00,40.0,18.02,212.1913
2016-06-04 08:00:00+00:00,35.0,19.379,307.7442
2016-06-04 09:00:00+00:00,31.0,20.152,323.4137
2016-06-04 10:00:00+00:00,29.0,20.651,314.7735
2016-06-04 11:00:00+00:00,30.0,20.689,248.8139
2016-06-04 12:00:00+00:00,30.0,20.405,164.3245
2016-06-04 13:00:00+00:00,32.0,20.162,106.0182
2016-06-04 14:00:00+00:00,33.0,19.822,64.2184
2016-06-04 15:00:00+00:00,33.0,19.236,32.0518
2016-06-04 16:00:00+00:00,37.0,18.539,14.1292
2016-06-04 17:00:00+00:00,41.0,17.391,4.1009
2016-06-04 18:00:00+00:00,39.0,15.92,0.4708
2016-06-04 19:00:00+00:00,34.0,15.014,0.0001
2016-06-04 20:00:00+00:00,25.0,14.423,0.0
2016-06-04 21:00:00+00:00,16.0,13.919,0.0
2016-06-04 22:00:00+00:00,13.0,13.496,0.0
2016-06-04 23:00:00+00:00,14.0,13.101,0.0
2016-06-05 00:00:00+00:00,16.0,12.664,0.0
2016-06-05 01:00:00+00:00,19.0,12.247,0.0
2016-06-05 02:00:00+00:00,26.0,11.876,0.0
2016-06-05 03:00:00+00:00,42.0,11.83,1.5165
2016-06-05 04:00:00+00:00,45.0,12.984,13.6361
2016-06-05 05:00:00+00:00,46.0,14.326,37.1417
2016-06-05 06:00:00+00:00,41.0,15.905,56.3361
2016-06-05 07:00:00+00:00,39.0,16.826,72.0399
2016-06-05 08:00:00+00:00,34.0,17.668,87.186
2016-06-05 09:00:00+00:00,30.0,18.239,96.1996
2016-06-05 10:00:00+00:00,27.0,18.687,105.9521
2016-06-05 11:00:00+00:00,29.0,18.923,90.2916
2016-06-05 12:00:00+00:00,29.0,18.999,75.9491
2016-06-05 13:00:00+00:00,30.0,18.865,55.3565
2016-06-05 14:00:00+00:00,32.0,18.649,47.8324
2016-06-05 15:00:00+00:00,32.0,18.334,31.1808
2016-06-05 16:00:00+00:00,36.0,17.954,17.1739
2016-06-05 17:00:00+00:00,39.0,17.115,6.7715
2016-06-05 18:00:00+00:00,38.0,15.695,0.8387
2016-06-05 19:00:00+00:00,33.0,14.821,0.0001
2016-06-05 20:00:00+00:00,25.0,14.163,0.0
2016-06-05 21:00:00+00:00,15.0,13.436,0.0
2016-06-05 22:00:00+00:00,11.0,12.754,0.0
2016-06-05 23:00:00+00:00,12.0,12.149,0.0
2016-06-06 00:00:00+00:00,13.0,11.616,0.0
2016-06-06 01:00:00+00:00,16.0,11.121,0.0
2016-06-06 02:00:00+00:00,22.0,10.735,0.0
2016-06-06 03:00:00+00:00,36.0,10.739,5.1833
2016-06-06 04:00:00+00:00,37.0,12.249,58.2732
2016-06-06 05:00:00+00:00,38.0,14.048,182.0129
2016-06-06 06:00:00+00:00,34.0,16.514,356.5477
2016-06-06 07:00:00+00:00,32.0,18.666,512.799
2016-06-06 08:00:00+00:00,28.0,19.981,617.9447
2016-06-06 09:00:00+00:00,24.0,20.795,673.9283
2016-06-06 10:00:00+00:00,22.0,21.387,688.8039
2016-06-06 11:00:00+00:00,23.0,21.717,650.7713
2016-06-06 12:00:00+00:00,23.0,21.842,588.803
2016-06-06 13:00:00+00:00,25.0,21.729,493.146
2016-06-06 14:00:00+00:00,26.0,21.385,373.1824
2016-06-06 15:00:00+00:00,26.0,20.813,234.025
2016-06-06 16:00:00+00:00,29.0,20.032,123.8152
2016-06-06 17:00:00+00:00,33.0,18.743,45.1199
2016-06-06 18:00:00+00:00,31.0,16.293,4.7614
2016-06-06 19:00:00+00:00,27.0,14.782,0.0009
2016-06-06 20:00:00+00:00,21.0,13.94,0.0
2016-06-06 21:00:00+00:00,12.0,13.125,0.0
2016-06-06 22:00:00+00:00,10.0,12.403,0.0
2016-06-06 23:00:00+00:00,10.0,11.742,0.0
2016-06-07 00:00:00+00:00,11.0,11.126,0.0
2016-06-07 01:00:00+00:00,14.0,10.577,0.0
2016-06-07 02:00:00+00:00,20.0,10.077,0.0
2016-06-07 03:00:00+00:00,33.0,9.972,8.8946
2016-06-07 04:00:00+00:00,34.0,11.549,88.5023
2016-06-07 05:00:00+00:00,35.0,13.678,236.7509
2016-06-07 06:00:00+00:00,31.0,16.316,403.0171
2016-06-07 07:00:00+00:00,30.0,18.036,559.6258
2016-06-07 08:00:00+00:00,25.0,19.201,686.1614
2016-06-07 09:00:00+00:00,22.0,20.101,776.7941
2016-06-07 10:00:00+00:00,20.0,20.763,808.4948
2016-06-07 11:00:00+00:00,21.0,21.21,802.5452
2016-06-07 12:00:00+00:00,20.0,21.393,734.4112
2016-06-07 13:00:00+00:00,22.0,21.304,622.1477
2016-06-07 14:00:00+00:00,22.0,20.955,489.5954
2016-06-07 15:00:00+00:00,22.0,20.412,338.9574
2016-06-07 16:00:00+00:00,26.0,19.608,182.1259
2016-06-07 17:00:00+00:00,29.0,18.144,59.7805
2016-06-07 18:00:00+00:00,28.0,15.63,5.5466
2016-06-07 19:00:00+00:00,24.0,14.416,0.0006
2016-06-07 20:00:00+00:00,19.0,13.936,0.0
2016-06-07 21:00:00+00:00,11.0,13.382,0.0
2016-06-07 22:00:00+00:00,10.0,12.861,0.0
2016-06-07 23:00:00+00:00,11.0,12.517,0.0
2016-06-08 00:00:00+00:00,12.0,12.215,0.0
2016-06-08 01:00:00+00:00,14.0,11.962,0.0
2016-06-08 02:00:00+00:00,21.0,11.664,0.0
2016-06-08 03:00:00+00:00,34.0,11.408,6.3053
2016-06-08 04:00:00+00:00,35.0,12.626,62.203
2016-06-08 05:00:00+00:00,36.0,14.597,180.1335
2016-06-08 06:00:00+00:00,32.0,17.18,313.3029
2016-06-08 07:00:00+00:00,31.0,18.787,431.6457
2016-06-08 08:00:00+00:00,26.0,19.815,518.2795
2016-06-08 09:00:00+00:00,23.0,20.585,545.7822
2016-06-08 10:00:00+00:00,20.0,21.045,548.3843
2016-06-08 11:00:00+00:00,22.0,21.31,489.6473
2016-06-08 12:00:00+00:00,21.0,21.288,384.4013
2016-06-08 13:00:00+00:00,23.0,20.999,269.3918
2016-06-08 14:00:00+00:00,23.0,20.475,155.6283
2016-06-08 15:00:00+00:00,23.0,19.828,75.8066
2016-06-08 16:00:00+00:00,27.0,19.021,26.4342
2016-06-08 17:00:00+00:00,30.0,17.807,5.9211
2016-06-08 18:00:00+00:00,29.0,16.278,0.6175
2016-06-08 19:00:00+00:00,25.0,15.215,0.0001
2016-06-08 20:00:00+00:00,19.0,14.576,0.0
2016-06-08 21:00:00+00:00,11.0,13.947,0.0
2016-06-08 22:00:00+00:00,13.0,13.382,0.0
2016-06-08 23:00:00+00:00,14.0,12.886,0.0
2016-06-09 00:00:00+00:00,15.0,12.447,0.0
2016-06-09 01:00:00+00:00,18.0,12.058,0.0
2016-06-09 02:00:00+00:00,26.0,11.75,0.0
2016-06-09 03:00:00+00:00,41.0,11.805,0.8477
2016-06-09 04:00:00+00:00,43.0,12.823,5.5264
2016-06-09 05:00:00+00:00,44.0,13.772,15.606
2016-06-09 06:00:00+00:00,40.0,15.104,32.8567
2016-06-09 07:00:00+00:00,37.0,16.147,46.9525
2016-06-09 08:00:00+00:00,32.0,16.729,52.2354
2016-06-09 09:00:00+00:00,28.0,17.164,48.4807
2016-06-09 10:00:00+00:00,26.0,17.496,42.3341
2016-06-09 11:00:00+00:00,28.0,17.665,35.3264
2016-06-09 12:00:00+00:00,27.0,17.685,29.7705
2016-06-09 13:00:00+00:00,29.0,17.598,26.3271
2016-06-09 14:00:00+00:00,30.0,17.375,21.5769
2016-06-09 15:00:00+00:00,31.0,17.053,13.774
2016-06-09 16:00:00+00:00,35.0,16.43,6.3003
2016-06-09 17:00:00+00:00,38.0,15.463,1.8823
2016-06-09 18:00:00+00:00,36.0,14.254,0.273
2016-06-09 19:00:00+00:00,32.0,13.519,0.0008
2016-06-09 20:00:00+00:00,24.0,13.173,0.0
2016-06-09 21:00:00+00:00,15.0,12.835,0.0
2016-06-09 22:00:00+00:00,12.0,12.479,0.0
2016-06-09 23:00:00+00:00,13.0,12.129,0.0
2016-06-10 00:00:00+00:00,14.0,11.767,0.0
2016-06-10 01:00:00+00:00,17.0,11.475,0.0
2016-06-10 02:00:00+00:00,24.0,11.178,0.0
2016-06-10 03:00:00+00:00,39.0,10.992,0.5676
2016-06-10 04:00:00+00:00,41.0,11.598,10.1503
2016-06-10 05:00:00+00:00,42.0,12.81,74.8624
2016-06-10 06:00:00+00:00,37.0,14.623,252.0562
2016-06-10 07:00:00+00:00,35.0,16.312,402.536
2016-06-10 08:00:00+00:00,31.0,17.703,518.3912
2016-06-10 09:00:00+00:00,27.0,18.689,554.2754
2016-06-10 10:00:00+00:00,24.0,19.447,562.7468
2016-06-10 11:00:00+00:00,26.0,19.99,559.6284
2016-06-10 12:00:00+00:00,25.0,20.463,611.6009
2016-06-10 13:00:00+00:00,27.0,20.707,605.2681
2016-06-10 14:00:00+00:00,28.0,20.613,511.5178
2016-06-10 15:00:00+00:00,28.0,20.222,365.3007
2016-06-10 16:00:00+00:00,32.0,19.49,211.4766
2016-06-10 17:00:00+00:00,36.0,18.176,72.7328
2016-06-10 18:00:00+00:00,34.0,15.746,7.6776
2016-06-10 19:00:00+00:00,30.0,14.433,0.0014
2016-06-10 20:00:00+00:00,22.0,13.742,0.0
2016-06-10 21:00:00+00:00,14.0,13.126,0.0
2016-06-10 22:00:00+00:00,13.0,12.734,0.0
2016-06-10 23:00:00+00:00,14.0,12.504,0.0
2016-06-11 00:00:00+00:00,16.0,12.361,0.0
2016-06-11 01:00:00+00:00,19.0,12.252,0.0
2016-06-11 02:00:00+00:00,27.0,12.183,0.0
2016-06-11 03:00:00+00:00,44.0,12.329,1.2286
2016-06-11 04:00:00+00:00,47.0,13.398,5.1799
2016-06-11 05:00:00+00:00,48.0,14.41,10.5212
2016-06-11 06:00:00+00:00,43.0,15.816,19.4914
2016-06-11 07:00:00+00:00,40.0,16.969,30.8332
2016-06-11 08:00:00+00:00,35.0,17.701,41.0865
2016-06-11 09:00:00+00:00,31.0,18.216,53.8418
2016-06-11 10:00:00+00:00,28.0,18.678,77.018
2016-06-11 11:00:00+00:00,30.0,18.937,87.2963
2016-06-11 12:00:00+00:00,29.0,18.896,74.2399
2016-06-11 13:00:00+00:00,31.0,18.6,52.6322
2016-06-11 14:00:00+00:00,32.0,18.072,32.1151
2016-06-11 15:00:00+00:00,33.0,17.408,20.6807
2016-06-11 16:00:00+00:00,37.0,16.495,8.5722
2016-06-11 17:00:00+00:00,41.0,15.295,1.9806
2016-06-11 18:00:00+00:00,39.0,13.976,0.2253
2016-06-11 19:00:00+00:00,34.0,13.06,0.0005
2016-06-11 20:00:00+00:00,25.0,12.465,0.0
2016-06-11 21:00:00+00:00,16.0,12.033,0.0
2016-06-11 22:00:00+00:00,14.0,11.611,0.0
2016-06-11 23:00:00+00:00,15.0,11.258,0.0
