datetime,L17,temp,solarradiation
2023-12-21 04:00:00,0.0,3.9,0.0
2023-12-21 05:00:00,6.999999997788109,3.0,0.0
2023-12-21 06:00:00,176.99999999967986,3.0,0.0
2023-12-21 07:00:00,466.00000000034925,2.0,2.0
2023-12-21 08:00:00,395.00000000043656,2.0,50.0
2023-12-21 09:00:00,341.0000000039872,3.0,155.0
2023-12-21 10:00:00,254.99999999738066,5.0,288.0
2023-12-21 11:00:00,367.9999999985739,6.0,226.0
2023-12-21 12:00:00,309.00000000110595,7.0,272.0
2023-12-21 13:00:00,315.99999999889405,8.0,203.0
2023-12-21 14:00:00,308.0000000009022,8.0,187.0
2023-12-21 15:00:00,322.0000000001164,8.0,69.0
2023-12-21 16:00:00,325.0000000007276,6.9,0.0
2023-12-21 17:00:00,338.9999999999418,4.0,0.0
2023-12-21 18:00:00,342.000000000553,2.0,0.0
2023-12-21 19:00:00,337.99999999973807,0.1,0.0
2023-12-21 20:00:00,340.99999999671127,2.0,0.0
2023-12-21 21:00:00,363.00000000119326,0.0,0.0
2023-12-21 22:00:00,340.0000000001455,0.9,0.0
2023-12-21 23:00:00,4.000000000814907,1.0,0.0
2023-12-22 00:00:00,1.0000000002037268,1.0,0.0
2023-12-22 01:00:00,3.0000000006111804,1.9,0.0
2023-12-22 02:00:00,3.9999999971769284,2.0,0.0
2023-12-22 03:00:00,6.000000001222361,2.0,0.0
2023-12-22 04:00:00,2.0000000004074536,3.8,0.0
2023-12-22 05:00:00,1.0000000002037268,3.0,0.0
2023-12-22 06:00:00,65.99999999889405,4.0,0.0
2023-12-22 07:00:00,526.0000000016589,4.8,0.0
2023-12-22 08:00:00,338.9999999999418,5.0,6.0
2023-12-22 09:00:00,329.99999999810825,5.0,39.0
2023-12-22 10:00:00,326.0000000009313,5.9,96.0
2023-12-22 11:00:00,302.9999999998836,7.0,187.0
2023-12-22 12:00:00,258.0000000016298,7.0,120.0
2023-12-22 13:00:00,274.00000000125146,7.9,97.0
2023-12-22 14:00:00,268.99999999659485,7.0,45.0
2023-12-22 15:00:00,273.00000000104774,7.0,31.0
2023-12-22 16:00:00,272.000000000844,6.0,0.0
2023-12-22 17:00:00,283.99999999965075,4.0,0.0
2023-12-22 18:00:00,292.00000000128057,5.0,0.0
2023-12-22 19:00:00,247.99999999959255,5.0,0.0
2023-12-22 20:00:00,164.0000000006694,4.0,0.0
2023-12-22 21:00:00,348.9999999983411,4.0,0.0
2023-12-22 22:00:00,221.00000000136788,3.9,0.0
2023-12-22 23:00:00,0.0,5.0,0.0
2023-12-23 00:00:00,0.0,5.0,0.0
2023-12-23 01:00:00,0.0,3.9,0.0
2023-12-23 02:00:00,0.0,4.0,0.0
2023-12-23 03:00:00,0.0,4.0,0.0
2023-12-23 04:00:00,0.0,3.9,0.0
2023-12-23 05:00:00,0.0,5.0,0.0
2023-12-23 06:00:00,422.99999999886495,5.0,0.0
2023-12-23 07:00:00,322.0000000001164,4.9,2.0
2023-12-23 08:00:00,294.000000001688,7.0,23.0
2023-12-23 09:00:00,297.99999999886495,8.0,49.0
2023-12-23 10:00:00,310.9999999978754,7.0,143.0
2023-12-23 11:00:00,309.00000000110595,7.0,106.0
2023-12-23 12:00:00,294.99999999825377,4.0,139.0
2023-12-23 13:00:00,325.0000000007276,4.0,84.0
2023-12-23 14:00:00,307.0000000006985,5.0,58.0
2023-12-23 15:00:00,329.0000000015425,5.0,39.0
2023-12-23 16:00:00,314.9999999986903,4.9,0.0
2023-12-23 17:00:00,305.00000000029104,4.0,0.0
2023-12-23 18:00:00,333.99999999892316,3.0,0.0
2023-12-23 19:00:00,325.0000000007276,2.9,0.0
2023-12-23 20:00:00,325.0000000007276,3.0,0.0
2023-12-23 21:00:00,332.0000000021537,3.0,0.0
2023-12-23 22:00:00,321.99999999647844,3.0,0.0
2023-12-23 23:00:00,2.0000000004074536,4.0,0.0
2023-12-24 00:00:00,0.0,4.0,0.0
2023-12-24 01:00:00,0.0,3.9,0.0
2023-12-24 02:00:00,0.0,4.0,0.0
2023-12-24 03:00:00,0.0,3.0,0.0
2023-12-24 04:00:00,0.0,4.0,0.0
2023-12-24 05:00:00,0.0,4.0,0.0
2023-12-24 06:00:00,114.00000000139698,3.0,0.0
2023-12-24 07:00:00,512.9999999990105,3.0,6.0
2023-12-24 08:00:00,336.99999999953434,4.0,67.0
2023-12-24 09:00:00,327.00000000113505,7.0,198.0
2023-12-24 10:00:00,292.9999999978463,8.9,288.0
2023-12-24 11:00:00,289.0000000006694,10.0,94.0
2023-12-24 12:00:00,256.00000000122236,12.0,335.0
2023-12-24 13:00:00,1.0000000002037268,13.9,284.0
2023-12-24 14:00:00,328.9999999979045,15.0,191.0
2023-12-24 15:00:00,229.0000000029977,15.0,74.0
2023-12-24 16:00:00,266.9999999998254,12.9,0.0
2023-12-24 17:00:00,282.999999999447,11.0,0.0
2023-12-24 18:00:00,269.00000000023283,9.0,0.0
2023-12-24 19:00:00,284.9999999998545,7.0,0.0
2023-12-24 20:00:00,308.0000000009022,6.0,0.0
2023-12-24 21:00:00,326.99999999749707,5.0,0.0
2023-12-24 22:00:00,326.0000000009313,4.0,0.0
2023-12-24 23:00:00,4.000000000814907,5.0,0.0
2023-12-25 00:00:00,4.000000000814907,6.0,0.0
2023-12-25 01:00:00,2.9999999969732016,4.9,0.0
2023-12-25 02:00:00,0.0,3.0,0.0
2023-12-25 03:00:00,2.0000000040454324,3.0,0.0
2023-12-25 04:00:00,0.999999996565748,4.8,0.0
2023-12-25 05:00:00,96.00000000136788,4.0,0.0
2023-12-25 06:00:00,477.999999999156,6.0,0.0
2023-12-25 07:00:00,370.00000000261934,3.9,6.0
2023-12-25 08:00:00,345.9999999977299,5.0,84.0
2023-12-25 09:00:00,319.99999999970896,9.0,198.0
2023-12-25 10:00:00,284.9999999998545,10.9,288.0
2023-12-25 11:00:00,257.0000000014261,14.0,317.0
2023-12-25 12:00:00,132.0000000014261,16.0,335.0
2023-12-25 13:00:00,0.0,17.9,284.0
2023-12-25 14:00:00,0.0,19.0,243.0
2023-12-25 15:00:00,0.0,19.0,76.0
2023-12-25 16:00:00,205.99999999831198,15.9,0.0
2023-12-25 17:00:00,346.0000000013679,11.0,0.0
2023-12-25 18:00:00,237.99999999755528,9.0,0.0
2023-12-25 19:00:00,211.99999999953434,8.0,0.0
2023-12-25 20:00:00,333.99999999892316,7.0,0.0
2023-12-25 21:00:00,242.00000000200816,7.0,0.0
2023-12-25 22:00:00,302.9999999998836,5.9,0.0
2023-12-25 23:00:00,5.000000001018634,6.0,0.0
2023-12-26 00:00:00,4.999999997380655,5.0,0.0
2023-12-26 01:00:00,0.0,4.9,0.0
2023-12-26 02:00:00,1.0000000038417056,4.0,0.0
2023-12-26 03:00:00,0.999999996565748,4.0,0.0
2023-12-26 04:00:00,2.0000000040454324,2.9,0.0
2023-12-26 05:00:00,0.999999996565748,1.0,0.0
2023-12-26 06:00:00,368.0000000022119,2.0,0.0
2023-12-26 07:00:00,389.9999999994179,1.9,8.0
2023-12-26 08:00:00,346.9999999979336,2.0,84.0
2023-12-26 09:00:00,315.0000000023283,6.0,198.0
2023-12-26 10:00:00,278.9999999986321,8.0,282.0
2023-12-26 11:00:00,255.00000000101863,11.0,337.0
2023-12-26 12:00:00,266.9999999998254,13.0,335.0
2023-12-26 13:00:00,207.99999999871943,14.9,281.0
2023-12-26 14:00:00,1.0000000002037268,17.0,191.0
2023-12-26 15:00:00,1.0000000002037268,18.0,76.0
2023-12-26 16:00:00,4.000000000814907,15.9,0.0
2023-12-26 17:00:00,42.99999999784632,12.0,0.0
2023-12-26 18:00:00,417.00000000128057,11.0,0.0
2023-12-26 19:00:00,254.0000000008149,11.8,0.0
2023-12-26 20:00:00,293.99999999805004,7.0,0.0
2023-12-26 21:00:00,263.9999999992142,8.0,0.0
2023-12-26 22:00:00,232.00000000360887,6.0,0.0
2023-12-26 23:00:00,0.0,5.0,0.0
2023-12-27 00:00:00,0.0,4.0,0.0
2023-12-27 01:00:00,0.0,3.0,0.0
2023-12-27 02:00:00,0.0,3.0,0.0
2023-12-27 03:00:00,0.0,4.0,0.0
2023-12-27 04:00:00,0.0,3.0,0.0
2023-12-27 05:00:00,0.0,2.0,0.0
2023-12-27 06:00:00,404.99999999883585,2.0,0.0
2023-12-27 07:00:00,372.99999999959255,0.0,0.0
2023-12-27 08:00:00,349.00000000197906,2.0,78.0
2023-12-27 09:00:00,319.99999999970896,4.0,189.0
2023-12-27 10:00:00,289.99999999723514,6.9,288.0
2023-12-27 11:00:00,247.0000000030268,9.0,337.0
2023-12-27 12:00:00,254.99999999738066,11.0,335.0
2023-12-27 13:00:00,242.00000000200816,12.0,290.0
2023-12-27 14:00:00,240.99999999816646,13.0,191.0
2023-12-27 15:00:00,239.00000000139698,13.0,75.0
2023-12-27 16:00:00,240.99999999816646,10.9,0.0
2023-12-27 17:00:00,259.00000000183354,9.0,0.0
2023-12-27 18:00:00,294.000000001688,8.0,0.0
2023-12-27 19:00:00,295.9999999984575,5.9,0.0
2023-12-27 20:00:00,291.9999999976426,5.0,0.0
2023-12-27 21:00:00,304.0000000037253,4.0,0.0
2023-12-27 22:00:00,318.99999999586726,3.0,0.0
2023-12-27 23:00:00,13.000000002648449,3.0,0.0
2023-12-28 00:00:00,0.0,2.0,0.0
2023-12-28 01:00:00,0.0,1.9,0.0
2023-12-28 02:00:00,0.0,1.0,0.0
2023-12-28 03:00:00,0.0,1.0,0.0
2023-12-28 04:00:00,0.0,-1.9,0.0
2023-12-28 05:00:00,69.99999999970896,-1.0,0.0
2023-12-28 06:00:00,528.9999999986321,-1.0,0.0
2023-12-28 07:00:00,383.0000000016298,-1.1,0.0
2023-12-28 08:00:00,376.9999999967695,0.0,84.0
2023-12-28 09:00:00,354.0000000029977,3.0,198.0
2023-12-28 10:00:00,315.99999999889405,5.0,288.0
2023-12-28 11:00:00,297.0000000022992,7.0,337.0
2023-12-28 12:00:00,283.99999999965075,11.0,335.0
2023-12-28 13:00:00,258.99999999819556,14.1,284.0
2023-12-28 14:00:00,179.0000000000873,16.0,191.0
2023-12-28 15:00:00,1.0000000002037268,16.0,76.0
2023-12-28 16:00:00,317.9999999993015,13.9,0.0
2023-12-28 17:00:00,301.0000000031141,10.0,0.0
2023-12-28 18:00:00,285.99999999642023,6.0,0.0
2023-12-28 19:00:00,305.00000000029104,5.9,0.0
2023-12-28 20:00:00,302.00000000331784,4.0,0.0
2023-12-28 21:00:00,326.99999999749707,4.0,0.0
2023-12-28 22:00:00,307.0000000006985,2.9,0.0
2023-12-28 23:00:00,36.00000000005821,4.0,0.0
2023-12-29 00:00:00,26.999999998224666,4.0,0.0
2023-12-29 01:00:00,28.000000002066372,1.0,0.0
2023-12-29 02:00:00,25.00000000145519,1.0,0.0
2023-12-29 03:00:00,16.999999999825377,-1.0,0.0
2023-12-29 04:00:00,14.999999999417923,0.0,0.0
2023-12-29 05:00:00,13.999999999214197,-1.0,0.0
2023-12-29 06:00:00,334.9999999991269,0.0,0.0
2023-12-29 07:00:00,383.0000000016298,-1.0,7.0
2023-12-29 08:00:00,329.99999999810825,-1.0,84.0
2023-12-29 09:00:00,299.9999999992724,1.0,198.0
2023-12-29 10:00:00,311.0000000015134,3.9,291.0
2023-12-29 11:00:00,306.00000000049477,7.0,337.0
2023-12-29 12:00:00,271.0000000006403,9.0,340.0
2023-12-29 13:00:00,243.99999999877764,11.0,284.0
2023-12-29 14:00:00,247.99999999959255,12.0,139.0
2023-12-29 15:00:00,243.99999999877764,12.0,86.0
2023-12-29 16:00:00,251.00000000020373,10.0,0.0
2023-12-29 17:00:00,287.00000000026193,8.0,0.0
2023-12-29 18:00:00,286.0000000000582,6.0,0.0
2023-12-29 19:00:00,301.99999999967986,5.0,0.0
2023-12-29 20:00:00,289.0000000006694,4.0,0.0
2023-12-29 21:00:00,287.00000000026193,3.0,0.0
2023-12-29 22:00:00,291.00000000107684,1.1,0.0
2023-12-29 23:00:00,0.0,2.0,0.0
2023-12-30 00:00:00,0.0,2.0,0.0
2023-12-30 01:00:00,1.0000000002037268,1.9,0.0
2023-12-30 02:00:00,0.0,1.0,0.0
2023-12-30 03:00:00,0.0,0.0,0.0
2023-12-30 04:00:00,0.0,0.9,0.0
2023-12-30 05:00:00,0.0,-1.0,0.0
2023-12-30 06:00:00,217.00000000055297,0.0,0.0
2023-12-30 07:00:00,452.9999999977008,-0.1,3.0
2023-12-30 08:00:00,333.0000000023574,1.0,26.0
2023-12-30 09:00:00,326.99999999749707,3.0,93.0
2023-12-30 10:00:00,300.99999999947613,5.9,197.0
2023-12-30 11:00:00,187.00000000171713,7.0,337.0
2023-12-30 12:00:00,295.00000000189175,9.0,292.0
2023-12-30 13:00:00,333.99999999892316,10.0,264.0
2023-12-30 14:00:00,257.99999999799184,11.0,130.0
2023-12-30 15:00:00,260.999999998603,10.0,51.0
2023-12-30 16:00:00,252.00000000404543,9.0,3.0
2023-12-30 17:00:00,327.9999999977008,8.0,0.0
2023-12-30 18:00:00,293.0000000014843,7.0,0.0
2023-12-30 19:00:00,295.9999999984575,6.0,0.0
2023-12-30 20:00:00,298.9999999990687,5.0,0.0
2023-12-30 21:00:00,299.9999999992724,6.0,0.0
2023-12-30 22:00:00,300.0000000029104,6.0,0.0
2023-12-30 23:00:00,4.999999997380655,5.0,0.0
2023-12-31 00:00:00,0.0,4.0,0.0
2023-12-31 01:00:00,0.0,3.0,0.0
2023-12-31 02:00:00,1.0000000038417056,3.0,0.0
2023-12-31 03:00:00,0.0,2.0,0.0
2023-12-31 04:00:00,0.0,1.9,0.0
2023-12-31 05:00:00,0.0,1.0,0.0
2023-12-31 06:00:00,180.9999999968568,0.0,0.0
2023-12-31 07:00:00,487.00000000098953,0.0,5.0
2023-12-31 08:00:00,359.00000000037835,2.0,84.0
2023-12-31 09:00:00,346.0000000013679,4.0,198.0
2023-12-31 10:00:00,330.999999998312,6.0,288.0
2023-12-31 11:00:00,307.0000000006985,7.0,337.0
2023-12-31 12:00:00,278.9999999986321,10.0,335.0
2023-12-31 13:00:00,277.00000000186265,10.9,284.0
2023-12-31 14:00:00,264.9999999994179,13.0,182.0
2023-12-31 15:00:00,270.00000000043656,12.0,64.0
2023-12-31 16:00:00,271.99999999720603,10.9,0.0
2023-12-31 17:00:00,312.0000000017171,8.0,0.0
2023-12-31 18:00:00,274.00000000125146,7.0,0.0
2023-12-31 19:00:00,270.9999999970023,5.0,0.0
2023-12-31 20:00:00,306.00000000049477,5.0,0.0
2023-12-31 21:00:00,276.0000000016589,3.0,0.0
2023-12-31 22:00:00,297.99999999886495,3.0,0.0
2023-12-31 23:00:00,286.0000000000582,3.0,0.0
